"","ego","alter","alter_type","q11.hardship.discuss.eiq","q12.positive.wk.relationship.eiq","q13.wk.relationship.quality.eiq","q14.sust.industry.contribution.eiq","q15.trust.level.eiq","q16.willingness.to.wk.with.eiq","q2.years.known.eiq","q3.years.worked.with.eiq","q4.wk.relationship.eiq","q4a.wk.relationship.other.eiq","q5.ind.role.indiv.eiq","q5a.ind.role.indiv.other.eiq","q6.related.indiv.eiq","q6a.related.descriptor.eiq","q6b.related.descriptor.other.eiq","q7.work.interaction.freq.eiq","q9.personal.interaction.freq.eiq"
"835","Corona, Bryan","Gregg, Kristin","Shared-Profession","No","Disagree",7,"Strongly disagree",9,1,10,2,"Colleague","N/A","Other","Explanation","No","N/A","N/A","A few times per week","A few times per month"
"836","Gates, Tyler","Vann, Pa Ying","Out-Network","No","Agree",2,"Neutral",2,9,15,0,"Other (please specify)","Explanation","Other","Explanation","Yes","Child","N/A","A few times per week","Bi-weekly (every other week)"
"837","Gates, Tyler","Johnson, Ashyonte","Shared-Profession","No","Disagree",9,"Disagree",8,6,26,10,"Other (please specify)","Explanation","Dock owner","N/A","Yes","Parent","N/A","Daily","A few times per month"
"838","Gates, Tyler","Hatcher, Justin","Shared-Profession","Yes","Neutral",1,"Agree",8,5,23,8,"Employer","N/A","Dock employee","N/A","Yes","Spouse or partner","N/A","Less than once per month","Daily"
"839","Walthall, Mohamed","Simon, Qiao Yi","Out-Network","Yes","Neutral",5,"Disagree",3,1,27,19,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Spouse or partner","N/A","Daily","Bi-weekly (every other week)"
"840","Walthall, Mohamed","Maza, Fredy","Shared-Profession","No","Strongly agree",7,"Neutral",8,10,4,0,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per week","Less than once per month"
"841","Madsen, Daniel","Daniels, Ojhagi","Shared-Profession","Yes","Strongly disagree",4,"Agree",2,8,26,24,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","A few times per month","A few times per week"
"842","Madsen, Daniel","Romero, Roxana","Shared-Profession","Yes","Agree",2,"Strongly disagree",0,9,22,4,"Other (please specify)","Explanation","Dock owner","N/A","Yes","Cousin","N/A","Less than once per month","A few times per week"
"843","Sutton, Emma","Hill, Sean","Shared-Profession","No","Agree",2,"Neutral",3,4,25,4,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"844","Sutton, Emma","Adams, Richard","Shared-Profession","Yes","Disagree",8,"Disagree",5,3,12,11,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","Daily","A few times per month"
"845","Sutton, Emma","Quin, Frederick","Shared-Profession","No","Strongly disagree",7,"Neutral",5,7,13,7,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","No","N/A","N/A","Less than once per month","Weekly"
"846","Sutton, Emma","Hildebrandt, Cameron","Shared-Profession","Yes","Agree",10,"Agree",2,10,20,2,"Employer","N/A","Retired","N/A","No","N/A","N/A","A few times per week","Weekly"
"847","Sutton, Emma","Brown, Jacob","Shared-Profession","Yes","Strongly disagree",5,"Neutral",10,6,4,1,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","Less than once per month","Bi-weekly (every other week)"
"848","Jackson, Naomi","Hinson, Emerie","In-Network","No","Agree",6,"Strongly agree",6,10,26,5,"Employer","N/A","Other","Explanation","Yes","Spouse or partner","N/A","A few times per month","Weekly"
"849","Jackson, Naomi","Neal, Romelia","Shared-Profession","Yes","Agree",4,"Strongly disagree",7,3,4,4,"Employer","N/A","Other","Explanation","No","N/A","N/A","Daily","Monthly"
"850","Jackson, Naomi","Smith, Erin","Shared-Profession","Yes","Neutral",0,"Strongly agree",4,8,23,13,"Other (please specify)","Explanation","Retired","N/A","Yes","Spouse or partner","N/A","A few times per month","Monthly"
"851","Jackson, Naomi","Valdez, Daniel","Shared-Profession","Yes","Neutral",5,"Agree",0,6,20,15,"Employee","N/A","Other","Explanation","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"852","Najar, Nancy","Eden, Catarina","Out-Network","No","Neutral",10,"Strongly disagree",9,0,6,4,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","A few times per week","A few times per month"
"853","Najar, Nancy","Matsushima, Sharlene","Out-Network","Yes","Neutral",9,"Strongly agree",1,3,28,3,"Employee","N/A","Dock owner","N/A","No","N/A","N/A","Less than once per month","Less than once per month"
"854","Najar, Nancy","Quirk, Robyn","Shared-Profession","Yes","Strongly disagree",9,"Strongly agree",4,5,21,21,"Other (please specify)","Explanation","Other","Explanation","Yes","Other (please specify)","Explain","Less than once per month","Less than once per month"
"855","Najar, Nancy","Loya, Paris","Shared-Profession","No","Strongly agree",10,"Agree",5,4,5,1,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Weekly","Weekly"
"856","Najar, Nancy","Cano, Nicholas","Shared-Profession","Yes","Agree",7,"Neutral",3,8,23,18,"Employee","N/A","Dock employee","N/A","Yes","Parent","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"857","Najar, Nancy","Levin, Makayla","Shared-Profession","Yes","Agree",5,"Agree",3,3,23,14,"Employer","N/A","Retired","N/A","No","N/A","N/A","A few times per month","A few times per month"
"858","Najar, Nancy","Aragon, Anthony","Shared-Profession","No","Disagree",0,"Disagree",1,5,10,7,"Employer","N/A","Retired","N/A","Yes","Child","N/A","A few times per month","A few times per month"
"859","Najar, Nancy","Singleton, James","Shared-Profession","No","Strongly disagree",7,"Disagree",8,10,6,3,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Parent","N/A","A few times per week","A few times per week"
"860","Swagerty, Corey","Jessup, Alyssa","In-Network","No","Neutral",10,"Disagree",10,10,24,3,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Child","N/A","A few times per week","Less than once per month"
"861","Swagerty, Corey","Hoffman, Nicholas","Shared-Profession","Yes","Agree",7,"Agree",7,6,4,2,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","A few times per week","Less than once per month"
"862","Swagerty, Corey","Gonzales, Ronni","Shared-Profession","Yes","Strongly disagree",7,"Strongly agree",6,3,16,5,"Employee","N/A","Dock owner","N/A","No","N/A","N/A","Monthly","Less than once per month"
"863","Swagerty, Corey","Beals, Santiago","Shared-Profession","No","Agree",9,"Agree",10,6,2,1,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","A few times per month","Daily"
"864","Swagerty, Corey","Richards, Alysa","Shared-Profession","No","Strongly disagree",6,"Strongly agree",4,0,24,7,"Colleague","N/A","Georgia Department of Natural Resources","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"865","Swagerty, Corey","Quintana, Alejandro","Shared-Profession","No","Disagree",5,"Agree",3,0,27,5,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"866","Swagerty, Corey","Mclaughlin, Yekaterina","Shared-Profession","No","Strongly disagree",5,"Agree",4,0,27,15,"Other (please specify)","Explanation","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","A few times per week","A few times per month"
"867","Swagerty, Corey","Muluneh, Isiah","Shared-Profession","No","Strongly agree",5,"Strongly agree",3,1,16,16,"Employer","N/A","Fisherman (professional or recreationa)","N/A","Yes","Other (please specify)","Explain","Daily","Monthly"
"868","Swagerty, Corey","Erspamer, Cody","Shared-Profession","No","Neutral",1,"Strongly disagree",9,9,14,11,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Child","N/A","Bi-weekly (every other week)","Less than once per month"
"869","Swagerty, Corey","Hastings, Laura","Shared-Profession","No","Disagree",7,"Disagree",8,4,8,7,"Colleague","N/A","Retired","N/A","Yes","Cousin","N/A","A few times per month","Less than once per month"
"870","Wallace, Jessamyn","Chao, Takuto","Out-Network","No","Agree",3,"Agree",6,6,5,3,"Other (please specify)","Explanation","Dock employee","N/A","Yes","Cousin","N/A","Less than once per month","A few times per month"
"871","Wallace, Jessamyn","Margoles, Jacqueline","Shared-Profession","No","Strongly disagree",1,"Neutral",10,4,12,4,"Other (please specify)","Explanation","Shrimper (captain)","N/A","Yes","Parent","N/A","A few times per month","Daily"
"872","Wallace, Jessamyn","Osman, Ameri","Shared-Profession","No","Neutral",9,"Strongly disagree",3,6,29,10,"Other (please specify)","Explanation","Shrimper (deck hand)","N/A","No","N/A","N/A","Bi-weekly (every other week)","Bi-weekly (every other week)"
"873","Wallace, Jessamyn","Tate, Tevin","Shared-Profession","Yes","Strongly agree",5,"Strongly disagree",2,10,25,17,"Employer","N/A","Retired","N/A","Yes","Spouse or partner","N/A","A few times per month","A few times per week"
"874","Wallace, Jessamyn","Neal, Romelia","Shared-Profession","No","Neutral",9,"Neutral",6,2,20,11,"Employer","N/A","Dock employee","N/A","No","N/A","N/A","Daily","A few times per month"
"875","Acevedo Salinas, Michelle","Dahm, Rhonda","Out-Network","Yes","Strongly disagree",5,"Strongly disagree",10,10,22,10,"Employer","N/A","Other","Explanation","No","N/A","N/A","A few times per month","Daily"
"876","Acevedo Salinas, Michelle","Johnson, Christina","Shared-Profession","Yes","Agree",4,"Neutral",10,9,2,1,"Employee","N/A","Shrimper (captain)","N/A","Yes","Spouse or partner","N/A","Daily","Bi-weekly (every other week)"
"877","Acevedo Salinas, Michelle","Lovstedt, Katelyn","Shared-Profession","No","Neutral",10,"Agree",0,9,19,0,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","A few times per month","Daily"
"878","Acevedo Salinas, Michelle","Barnes, Paden","Shared-Profession","Yes","Strongly agree",7,"Strongly disagree",0,10,7,5,"Employee","N/A","Dock employee","N/A","Yes","Cousin","N/A","A few times per month","A few times per month"
"879","Acevedo Salinas, Michelle","Smith, Kimberly","Shared-Profession","No","Neutral",6,"Disagree",4,0,20,2,"Colleague","N/A","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","Weekly","Monthly"
"880","Acevedo Salinas, Michelle","Paiement, Anna Marie","Shared-Profession","Yes","Neutral",10,"Neutral",9,3,10,1,"Employee","N/A","Georgia Sea Grant Marine Extention","N/A","Yes","Other (please specify)","Explain","A few times per week","Daily"
"881","Stock, Kim","Choi, Christopher","Out-Network","No","Disagree",7,"Strongly disagree",5,6,19,19,"Other (please specify)","Explanation","Shrimp buyer","N/A","Yes","Cousin","N/A","Weekly","Weekly"
"882","Stock, Kim","Najar, Nancy","Shared-Profession","No","Strongly disagree",7,"Strongly agree",9,3,22,12,"Employee","N/A","Dock employee","N/A","No","N/A","N/A","Less than once per month","Weekly"
"883","Stock, Kim","Garcia, Nataly","Shared-Profession","No","Strongly agree",4,"Disagree",9,2,4,1,"Employer","N/A","Other","Explanation","Yes","Other (please specify)","Explain","Less than once per month","Monthly"
"884","Stock, Kim","Perez, Dominique","Shared-Profession","Yes","Neutral",7,"Neutral",0,5,8,2,"Employer","N/A","Dock employee","N/A","No","N/A","N/A","A few times per month","A few times per month"
"885","Isaac, Brianna","Alamillo, Derik","Shared-Profession","No","Strongly disagree",10,"Disagree",4,6,6,3,"Employee","N/A","Shrimp buyer","N/A","No","N/A","N/A","A few times per month","Daily"
"886","Isaac, Brianna","Simpson, Martha","Shared-Profession","Yes","Agree",2,"Neutral",2,8,23,19,"Other (please specify)","Explanation","Dock owner","N/A","Yes","Spouse or partner","N/A","A few times per month","A few times per month"
"887","Urquidez, Selena","Cox, Quiere","Shared-Profession","No","Strongly disagree",1,"Agree",1,7,5,4,"Employee","N/A","Other","Explanation","Yes","Spouse or partner","N/A","Weekly","Weekly"
"888","Urquidez, Selena","Black, Avery","Shared-Profession","Yes","Neutral",8,"Neutral",3,5,21,12,"Colleague","N/A","Other","Explanation","No","N/A","N/A","Daily","Less than once per month"
"889","Urquidez, Selena","Hoing, Rachel","Shared-Profession","No","Disagree",9,"Disagree",0,9,27,25,"Employer","N/A","Fisherman (professional or recreationa)","N/A","No","N/A","N/A","Monthly","Bi-weekly (every other week)"
"890","Bennett, Savanah","Granmoe, Isabella","In-Network","No","Strongly agree",9,"Neutral",5,8,27,19,"Employee","N/A","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Daily","Daily"
"891","Bennett, Savanah","Lira, Jovani","Shared-Profession","No","Agree",6,"Agree",8,7,3,3,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","Daily","Weekly"
"892","Ogsbury-Jones, Briana","Huling III, Trey","In-Network","Yes","Strongly disagree",4,"Agree",6,2,22,12,"Employee","N/A","Georgia Department of Natural Resources","N/A","Yes","Other (please specify)","Explain","Monthly","A few times per month"
"893","Ogsbury-Jones, Briana","Jernigan, Dominic","Out-Network","Yes","Agree",3,"Strongly disagree",7,9,27,10,"Colleague","N/A","Shrimp buyer","N/A","No","N/A","N/A","Monthly","A few times per month"
"894","Ogsbury-Jones, Briana","Ishizuki, Catherine","Out-Network","Yes","Strongly disagree",6,"Strongly agree",2,8,19,12,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Monthly","Monthly"
"895","Ogsbury-Jones, Briana","Carter, Devan","Shared-Profession","Yes","Agree",6,"Agree",5,10,15,11,"Employer","N/A","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","Less than once per month","Bi-weekly (every other week)"
"896","Ogsbury-Jones, Briana","Ford, Justin","Shared-Profession","Yes","Strongly disagree",8,"Strongly agree",3,3,28,6,"Employer","N/A","Retired","N/A","No","N/A","N/A","A few times per month","A few times per week"
"897","Ogsbury-Jones, Briana","Sanders, Lynea","Shared-Profession","Yes","Strongly agree",6,"Strongly agree",10,2,4,1,"Employer","N/A","Dock owner","N/A","Yes","Spouse or partner","N/A","A few times per week","Daily"
"898","Ogsbury-Jones, Briana","Tolliver, Kimberley","Shared-Profession","Yes","Strongly agree",1,"Agree",7,5,22,18,"Other (please specify)","Explanation","Shrimp buyer","N/A","No","N/A","N/A","Daily","A few times per week"
"899","Ogsbury-Jones, Briana","Estrada, Destiny","Shared-Profession","No","Neutral",2,"Neutral",0,8,28,21,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Other (please specify)","Explain","Daily","Monthly"
"900","Ogsbury-Jones, Briana","Wissel, Timothy","Shared-Profession","No","Agree",2,"Disagree",0,10,9,6,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Weekly","Less than once per month"
"901","Chase, David","Munilla-Allen, Exaviah","In-Network","No","Strongly disagree",2,"Neutral",9,1,2,0,"Employer","N/A","Georgia Department of Natural Resources","N/A","Yes","Parent","N/A","A few times per week","Less than once per month"
"902","Chase, David","Gonzales, Kimberly","Out-Network","No","Disagree",10,"Agree",1,7,29,7,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","No","N/A","N/A","Daily","Bi-weekly (every other week)"
"903","Chase, David","Gallegos, Kimberly","Shared-Profession","Yes","Agree",2,"Strongly disagree",2,6,2,1,"Employer","N/A","Shrimper (deck hand)","N/A","No","N/A","N/A","Monthly","Monthly"
"904","Chase, David","Young, Amber","Shared-Profession","Yes","Strongly agree",7,"Neutral",9,7,16,5,"Colleague","N/A","Dock owner","N/A","Yes","Cousin","N/A","Less than once per month","Monthly"
"905","Chase, David","Sousa, Brittani","Shared-Profession","Yes","Strongly disagree",3,"Strongly agree",3,8,20,9,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Cousin","N/A","Monthly","Weekly"
"906","Chase, David","Daniger, Heather","Shared-Profession","Yes","Neutral",7,"Neutral",9,8,11,10,"Other (please specify)","Explanation","Georgia Department of Natural Resources","N/A","Yes","Cousin","N/A","Less than once per month","Monthly"
"907","Chase, David","Vickers, Darryl","Shared-Profession","No","Disagree",3,"Neutral",4,2,3,2,"Other (please specify)","Explanation","Retired","N/A","No","N/A","N/A","Weekly","Monthly"
"908","Chase, David","Peppler, Dawn","Shared-Profession","No","Disagree",0,"Disagree",3,2,8,6,"Employer","N/A","Dock owner","N/A","Yes","Child","N/A","A few times per week","Daily"
"909","Chase, David","Tynes, Robert","Shared-Profession","No","Strongly agree",2,"Strongly disagree",5,10,12,0,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Bi-weekly (every other week)","Less than once per month"
"910","Chase, David","Beauman, Anthony","Shared-Profession","No","Agree",5,"Agree",2,3,24,16,"Employee","N/A","Shrimper (captain)","N/A","No","N/A","N/A","Weekly","Bi-weekly (every other week)"
"911","Hardy, Brendan","Reed, Ashley","Out-Network","No","Strongly disagree",5,"Neutral",0,8,10,6,"Employee","N/A","Fisherman (professional or recreationa)","N/A","Yes","Parent","N/A","A few times per week","A few times per week"
"912","Hardy, Brendan","Franko, Amber","Out-Network","No","Disagree",7,"Agree",4,5,10,9,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","A few times per week","A few times per week"
"913","Hardy, Brendan","Muya, Cleevens","Shared-Profession","No","Disagree",0,"Strongly disagree",2,0,23,18,"Other (please specify)","Explanation","Fisherman (professional or recreationa)","N/A","Yes","Spouse or partner","N/A","Bi-weekly (every other week)","Daily"
"914","Hardy, Brendan","Gallegos, Emanuel","Shared-Profession","No","Neutral",4,"Neutral",1,10,18,18,"Employer","N/A","Dock owner","N/A","No","N/A","N/A","Weekly","Daily"
